 ,Label,Area,Length
80,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0193-1188,140.153,183.072
81,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0160-1234,27.711,35.943
82,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0190-1262,96.988,127.085
83,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0177-1347,179.587,233.775
84,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0177-1347,179.587,233.775
85,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0162-1454,114.041,148.718
86,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0149-1542,130.028,167.078
87,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0105-1606,34.106,44.545
88,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0135-1544,46.895,59.378
89,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0160-1352,57.553,71.819
90,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0155-1609,136.955,178.275
91,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0107-1684,177.989,227.272
92,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0091-1661,55.954,71.339
93,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0017-1767,88.994,115.558
94,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0028-1839,49.027,63.446
95,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0046-1745,72.474,95.815
96,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0099-1834,258.457,326.996
97,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0108-1765,143.883,187.396
98,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0264-1888,226.482,298.770
99,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0433-1925,170.528,221.074
100,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0515-1951,96.988,129.286
101,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0608-1978,329.865,422.329
102,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0715-2001,199.305,254.061
103,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0750-2039,37.303,47.569
104,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0798-2018,77.270,98.103
105,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0815-1980,85.264,109.349
106,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0816-1932,107.113,137.757
107,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0825-1899,94.323,124.869
108,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0828-1828,106.047,141.872
109,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0837-1732,176.390,228.146
110,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0842-1643,115.106,149.981
111,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0844-1563,178.521,228.942
112,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0867-1564,46.362,59.323
113,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0865-1502,92.192,122.221
114,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0870-1446,117.771,154.110
115,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0882-1302,296.825,385.471
116,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0958-1308,322.937,414.686
117,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0969-1296,33.573,44.492
118,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0947-1321,35.704,43.911
119,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0927-1363,61.284,78.850
120,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0990-1258,85.264,108.974
121,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1045-1244,29.842,39.112
122,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1065-1209,39.435,50.129
123,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1067-1232,60.218,77.943
124,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1106-1247,72.474,92.387
125,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1106-1211,53.290,67.522
126,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1141-1203,18.119,21.668
127,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1151-1213,85.264,109.139
128,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1095-1277,113.508,149.053
129,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1203-1209,68.211,89.454
130,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1343-1212,200.370,264.452
131,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1277-1186,17.586,21.408
132,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1315-1191,22.382,29.226
133,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1417-1194,70.343,90.683
134,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1515-1205,156.673,204.135
135,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1522-1182,30.375,37.470
136,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1595-1203,117.238,151.490
137,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1656-1199,136.422,173.216
138,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1686-1161,48.494,63.141
139,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1734-1198,189.179,248.993
140,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1749-1139,18.119,22.134
141,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1781-1132,27.178,36.352
142,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1803-1158,86.330,113.003
143,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1781-1003,397.543,515.895
144,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1705-0938,29.842,37.398
145,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1665-0893,288.299,373.607
146,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1635-0914,42.099,53.426
147,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1498-0860,230.746,300.989
148,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1555-0892,35.704,45.973
149,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1511-0877,40.500,52.868
150,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1448-0834,139.620,182.577
151,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1341-0816,79.935,104.478
152,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1235-0800,201.969,257.245
153,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1105-0773,187.581,242.822
154,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1047-0724,22.382,29.124
155,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1086-0702,89.527,115.707
156,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1146-0676,127.896,164.361
157,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1122-0711,94.856,119.377
158,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1177-0600,260.588,333.677
159,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1136-0630,49.027,60.954
160,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1186-0509,131.626,171.590
161,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1166-0523,40.500,52.488
162,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1195-0427,207.298,266.418
163,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1210-0309,163.067,210.193
164,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1194-0357,58.086,74.318
165,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1196-0330,50.093,62.696
166,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1222-0206,106.047,139.332
167,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1224-0146,96.988,126.712
168,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1234-0099,87.396,110.849
169,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1219-0080,23.448,30.524
170,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1241-0013,28.244,36.065
171,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1223-0040,36.770,45.867
172,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1257-0056,74.606,95.022
173,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1279-0033,75.139,99.308
174,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1345-0082,239.805,310.806
175,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1371-0091,70.876,90.628
176,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1431-0113,76.738,99.364
177,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1579-0128,83.132,110.306
178,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1610-0117,49.027,62.960
179,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1638-0129,58.086,77.251
180,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1729-0134,173.725,227.295
181,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1856-0140,133.225,173.161
182,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1923-0140,74.606,95.958
183,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1977-0147,122.567,158.153
184,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:2027-0174,58.086,74.586
185,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:2012-0218,66.080,82.057
186,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1954-0202,165.732,212.173
187,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1960-0251,116.705,146.503
188,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1930-0305,159.337,206.826
189,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1965-0350,15.454,19.328
190,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1920-0388,186.515,240.356
191,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1908-0466,122.567,160.510
192,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1899-0551,157.738,202.584
193,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1889-0629,118.304,153.946
194,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1893-0695,88.994,115.223
195,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1882-0727,58.086,76.840
196,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1885-0762,39.435,51.404
197,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1875-0801,75.139,96.943
198,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1872-0883,138.021,181.365
199,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1878-0948,52.757,67.103
200,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1851-0979,86.330,113.876
201,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1849-0932,52.757,69.438
202,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1849-1040,109.777,144.445
203,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1837-1137,172.127,227.416
204,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1866-1190,51.691,65.775
205,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1873-1226,93.257,121.768
206,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1884-1288,104.981,138.112
207,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1892-1383,162.535,208.290
208,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1920-1453,53.823,70.240
209,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1910-1501,101.784,129.574
210,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1933-1541,51.158,67.166
211,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1916-1577,94.856,123.924
212,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1928-1632,119.903,155.897
213,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1936-1724,229.680,298.391
214,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1983-1770,44.764,56.355
215,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1976-1826,62.349,81.122
216,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1909-1819,207.298,269.495
217,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1807-1859,111.909,145.241
218,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1708-1872,176.923,227.551
219,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1610-1895,118.304,151.072
220,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1547-1922,82.599,106.062
221,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1485-1926,96.988,127.167
222,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1410-1939,127.896,167.803
223,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1377-1971,69.810,87.509
224,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1339-1956,113.508,144.696
225,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1316-1980,126.297,161.829
226,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1295-2022,35.171,44.725
227,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1273-2024,66.080,83.821
228,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1242-1994,101.784,130.793
229,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1234-1947,87.396,112.941
230,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1230-1873,198.239,252.451
231,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1220-1798,82.067,105.479
232,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1216-1711,133.225,171.278
233,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1216-1629,143.883,187.309
234,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1206-1577,97.521,126.096
235,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1170-1544,18.119,24.221
236,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1202-1540,103.915,135.350
237,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1192-1507,95.389,124.066
238,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1186-1446,146.015,189.195
239,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1152-1393,49.027,64.628
240,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1169-1369,112.975,143.437
241,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1115-1332,62.349,80.529
242,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1165-1294,165.732,213.320
